emp_code,emp_name,branch,emp_type,team_type,doj,dol,designation,email,phone
EMP0203,Priya Chatterjee,Jaipur,JDA,JDA Partner,2022-01-30,,JDA Senior Executive,priya.chatterjee203@company.com,+91 8663941470
EMP0204,Aadhya Rao,Pune,TME,SHT,2018-08-03,,TME Team Lead,aadhya.rao204@company.com,+91 7283089268
EMP0205,Ananya Patel,Kolkata,TME,Super,2022-05-03,2026-06-08,TME BDE,ananya.patel205@company.com,+91 8431779064
EMP0206,Aditya Aggarwal,Pune,JDA,JDA Partner,2021-12-03,2025-08-22,JDA Lead,aditya.aggarwal206@company.com,+91 9843848856
EMP0207,Sanya Mehta,Mumbai,JDA,JDA Direct,2021-06-22,,JDA Lead,sanya.mehta207@company.com,+91 8410796055
EMP0208,Neha Mehta,Pune,TME,Super Cat,2026-04-15,,TME Tele-caller,neha.mehta208@company.com,+91 9774655465
EMP0209,Rohan Banerjee,Kolkata,JDA,JDA Corporate,2018-03-16,,JDA Associate,rohan.banerjee209@company.com,+91 7919950484
EMP0210,Ananya Roy,Chennai,JDA,JDA Partner,2019-07-18,2021-03-29,JDA Associate,ananya.roy210@company.com,+91 9180510715
EMP0211,Amit Kulkarni,Kolkata,ME,Field Sales,2025-06-04,,ME Manager,amit.kulkarni211@company.com,+91 7562851356
EMP0212,Anika Deshmukh,Chandigarh,TME,Bounce,2020-01-11,,TME BDE,anika.deshmukh212@company.com,+91 8879792991
EMP0213,Vivaan Banerjee,Delhi,TME,Super,2026-01-26,,TME Team Lead,vivaan.banerjee213@company.com,+91 8928130926
EMP0214,Ayaan Kulkarni,Chennai,JDA,JDA Corporate,2023-04-06,,JDA Associate,ayaan.kulkarni214@company.com,+91 8579864877
EMP0215,Rohan Aggarwal,Jaipur,TME,Online,2021-02-28,,TME Trainee,rohan.aggarwal215@company.com,+91 7696034559
EMP0216,Neha Kumar,Mumbai,JDA,JDA Partner,2020-10-21,2023-07-17,JDA Senior Executive,neha.kumar216@company.com,+91 9381734362
EMP0217,Rajesh Patel,Kolkata,ME,Field Sales,2021-03-13,2022-02-19,Senior ME,rajesh.patel217@company.com,+91 8929811336
EMP0218,Suresh Shah,Chandigarh,TME,Multiple team,2019-01-11,,TME BDE,suresh.shah218@company.com,+91 8937579958
EMP0219,Suresh Chawla,Ahmedabad,TME,Multiple team,2018-08-07,,TME Team Lead,suresh.chawla219@company.com,+91 8012659111
EMP0220,Sanya Gupta,Delhi,TME,Corporate,2018-04-26,2018-11-29,TME Team Lead,sanya.gupta220@company.com,+91 7627276995
EMP0221,Arjun Verma,Coimbatore,TME,Online,2025-10-22,,TME Trainee,arjun.verma221@company.com,+91 8926728669
EMP0222,Anika Sharma,Bangalore,ME,Field Sales,2020-11-14,2021-10-01,ME Manager,anika.sharma222@company.com,+91 9615120114
EMP0223,Kavya Banerjee,Bangalore,JDA,JDA Corporate,2020-08-31,2020-12-21,JDA Associate,kavya.banerjee223@company.com,+91 8803136972
EMP0224,Rahul Malhotra,Jaipur,ME,Field Sales,2019-03-31,,Senior ME,rahul.malhotra224@company.com,+91 9562974666
EMP0225,Navya Sharma,Pune,ME,BLANK,2024-06-13,2025-04-18,Senior ME,navya.sharma225@company.com,+91 8843567009
EMP0226,Aarav Malhotra,Delhi,JDA,JDA Partner,2024-05-26,,JDA Lead,aarav.malhotra226@company.com,+91 9869961166
EMP0227,Aditya Shah,Delhi,TME,BLANK,2023-11-25,,TME Tele-caller,aditya.shah227@company.com,+91 8676986013
EMP0228,Pooja Roy,Ahmedabad,ME,Corporate ME,2022-03-10,2022-04-27,Senior ME,pooja.roy228@company.com,+91 7290166087
EMP0229,Diya Joshi,Pune,TME,Super,2019-03-01,,TME Team Lead,diya.joshi229@company.com,+91 7572989855
EMP0230,Vivaan Chawla,Kolkata,TME,Hot Data,2025-03-17,,TME Trainee,vivaan.chawla230@company.com,+91 9986674107
EMP0231,Saisha Singh,Chandigarh,TME,BLANK,2026-01-11,,TME Trainee,saisha.singh231@company.com,+91 7158844179
EMP0232,Ishaan Kumar,Ahmedabad,ME,Merchant Onboarding,2018-06-21,2020-04-01,ME Manager,ishaan.kumar232@company.com,+91 8710359289
EMP0233,Neha Kulkarni,Jaipur,ME,Key Accounts,2018-05-30,,ME Executive,neha.kulkarni233@company.com,+91 8228836941
EMP0234,Diya Verma,Pune,ME,Key Accounts,2021-01-24,2023-03-03,Senior ME,diya.verma234@company.com,+91 8718080443
EMP0235,Sneha Chatterjee,Hyderabad,JDA,JDA Corporate,2020-02-05,,JDA Senior Executive,sneha.chatterjee235@company.com,+91 8577743019
EMP0236,Rajesh Shah,Coimbatore,TME,trainee,2018-12-05,,TME Tele-caller,rajesh.shah236@company.com,+91 8849443634
EMP0237,Anika Singh,Kolkata,ME,Key Accounts,2021-08-08,2023-06-25,ME Manager,anika.singh237@company.com,+91 8269763934
EMP0238,Ishaan Chatterjee,Mumbai,JDA,BLANK,2019-11-14,,JDA Senior Executive,ishaan.chatterjee238@company.com,+91 8920407276
EMP0239,Vivaan Chawla,Mumbai,TME,Multiple team,2021-01-29,,TME Tele-caller,vivaan.chawla239@company.com,+91 7322299355
EMP0240,Rohan Deshmukh,Delhi,JDA,JDA Partner,2018-05-08,2021-10-18,JDA Lead,rohan.deshmukh240@company.com,+91 8881937953
EMP0241,Vivaan Mehta,Bangalore,TME,Corporate,2025-03-27,,TME Trainee,vivaan.mehta241@company.com,+91 9436297208
EMP0242,Vivaan Malhotra,Chandigarh,TME,Super,2023-01-17,,TME Team Lead,vivaan.malhotra242@company.com,+91 8906704716
EMP0243,Amit Gupta,Mumbai,TME,Bounce,2023-12-09,,TME Team Lead,amit.gupta243@company.com,+91 9789842140
EMP0244,Krishna Joshi,Bangalore,ME,Field Sales,2026-04-02,,Senior ME,krishna.joshi244@company.com,+91 9412365931
EMP0245,Vihaan Nair,Coimbatore,JDA,BLANK,2020-05-28,,JDA Senior Executive,vihaan.nair245@company.com,+91 9980624159
EMP0246,Rajesh Roy,Chennai,TME,BLANK,2019-07-10,,TME Trainee,rajesh.roy246@company.com,+91 7741553420
EMP0247,Suresh Chatterjee,Bangalore,ME,Key Accounts,2025-06-28,2025-11-22,ME Manager,suresh.chatterjee247@company.com,+91 9328608265
EMP0248,Ishaan Reddy,Chandigarh,TME,Super Cat,2025-12-16,,TME BDE,ishaan.reddy248@company.com,+91 8552597094
EMP0249,Kavya Joshi,Bangalore,TME,Corporate,2019-07-23,2022-05-14,TME Tele-caller,kavya.joshi249@company.com,+91 8550038771
EMP0250,Navya Aggarwal,Delhi,TME,Online,2024-03-09,2024-09-16,TME Tele-caller,navya.aggarwal250@company.com,+91 8328393535
EMP0251,Sanya Roy,Kolkata,ME,Corporate ME,2022-08-05,,ME Executive,sanya.roy251@company.com,+91 7538274418
EMP0252,Ananya Gupta,Jaipur,ME,Corporate ME,2025-08-17,,ME Executive,ananya.gupta252@company.com,+91 9367830246
EMP0253,Rahul Aggarwal,Chandigarh,TME,trainee,2019-06-13,,TME Tele-caller,rahul.aggarwal253@company.com,+91 7533267960
EMP0254,Kavya Mehta,Coimbatore,ME,Merchant Onboarding,2019-10-26,2023-11-01,ME Executive,kavya.mehta254@company.com,+91 8486157809
EMP0255,Kavya Reddy,Bangalore,JDA,JDA Corporate,2020-03-15,,JDA Lead,kavya.reddy255@company.com,+91 8178758213
EMP0256,Arjun Reddy,Mumbai,ME,BLANK,2019-01-18,,ME Executive,arjun.reddy256@company.com,+91 9541797909
EMP0257,Riya Mehta,Chandigarh,TME,Super,2025-01-01,,TME Team Lead,riya.mehta257@company.com,+91 9420721027
EMP0258,Vivaan Sharma,Bangalore,TME,B2B BDE,2025-03-12,,TME Team Lead,vivaan.sharma258@company.com,+91 9796581976
EMP0259,Reyansh Aggarwal,Hyderabad,ME,BLANK,2025-03-02,,ME Manager,reyansh.aggarwal259@company.com,+91 8244130290
EMP0260,Rahul Reddy,Jaipur,JDA,JDA Partner,2025-09-06,,JDA Senior Executive,rahul.reddy260@company.com,+91 7313416738
EMP0261,Priya Verma,Chandigarh,TME,Online,2022-08-30,,TME BDE,priya.verma261@company.com,+91 8461115950
EMP0262,Anika Mehta,Delhi,TME,Super Cat,2021-07-31,,TME Team Lead,anika.mehta262@company.com,+91 8712474804
EMP0263,Arjun Chawla,Kolkata,JDA,JDA Direct,2021-07-31,2022-04-22,JDA Senior Executive,arjun.chawla263@company.com,+91 8931000173
EMP0264,Ayaan Mehta,Bangalore,ME,Field Sales,2021-04-03,,ME Manager,ayaan.mehta264@company.com,+91 8795875043
EMP0265,Ayaan Singh,Delhi,TME,SHT,2026-02-01,,TME BDE,ayaan.singh265@company.com,+91 9140034179
EMP0266,Kavya Chatterjee,Jaipur,TME,DF,2023-07-31,2025-10-28,TME Trainee,kavya.chatterjee266@company.com,+91 8033921654
EMP0267,Reyansh Aggarwal,Delhi,TME,B2B BDE,2018-07-27,2021-12-16,TME Trainee,reyansh.aggarwal267@company.com,+91 8227279967
EMP0268,Navya Sharma,Bangalore,TME,Multiple team,2019-07-03,,TME Team Lead,navya.sharma268@company.com,+91 8731963069
EMP0269,Diya Verma,Hyderabad,ME,Field Sales,2024-05-24,,Senior ME,diya.verma269@company.com,+91 9376074389
EMP0270,Ishaan Gupta,Hyderabad,ME,BLANK,2023-01-19,,Senior ME,ishaan.gupta270@company.com,+91 9676802207
EMP0271,Rohan Malhotra,Bangalore,TME,Bounce,2019-02-01,,TME Team Lead,rohan.malhotra271@company.com,+91 9395869480
EMP0272,Diya Mehta,Chennai,TME,SHT,2023-09-17,,TME Tele-caller,diya.mehta272@company.com,+91 7194576436
EMP0273,Vivaan Mehta,Delhi,TME,trainee,2023-04-25,,TME BDE,vivaan.mehta273@company.com,+91 9603869092
EMP0274,Suresh Shah,Chandigarh,TME,Hot Data,2024-11-16,,TME Team Lead,suresh.shah274@company.com,+91 9550027973
EMP0275,Ananya Shah,Kolkata,ME,BLANK,2023-06-30,,Senior ME,ananya.shah275@company.com,+91 9039648170
EMP0276,Neha Sharma,Delhi,ME,Key Accounts,2025-07-22,,ME Manager,neha.sharma276@company.com,+91 8321466224
EMP0277,Vikram Sharma,Mumbai,TME,Online,2020-12-23,,TME BDE,vikram.sharma277@company.com,+91 7220568746
EMP0278,Riya Roy,Chandigarh,TME,Revival (Expiry),2025-01-20,,TME Trainee,riya.roy278@company.com,+91 7634691836
EMP0279,Neha Joshi,Ahmedabad,TME,SHT,2025-11-09,2026-01-01,TME Trainee,neha.joshi279@company.com,+91 8347298951
EMP0280,Aadhya Mehta,Hyderabad,TME,Super Cat,2020-04-15,,TME Trainee,aadhya.mehta280@company.com,+91 7267496095
EMP0281,Priya Mehta,Kolkata,TME,Corporate,2024-04-16,,TME Trainee,priya.mehta281@company.com,+91 9256907178
EMP0282,Sanya Rao,Chandigarh,ME,Corporate ME,2023-12-24,2026-01-02,ME Manager,sanya.rao282@company.com,+91 9923781318
EMP0283,Rahul Nair,Mumbai,ME,Corporate ME,2020-02-27,,Senior ME,rahul.nair283@company.com,+91 9396963917
EMP0284,Ishaan Joshi,Coimbatore,JDA,JDA Corporate,2025-11-27,,JDA Senior Executive,ishaan.joshi284@company.com,+91 8361679629
EMP0285,Saisha Chawla,Kolkata,ME,Key Accounts,2021-03-24,2025-01-22,ME Manager,saisha.chawla285@company.com,+91 8630774093
EMP0286,Suresh Deshmukh,Delhi,JDA,JDA Partner,2021-04-04,2025-04-20,JDA Associate,suresh.deshmukh286@company.com,+91 8487619960
EMP0287,Rajesh Chatterjee,Pune,ME,Key Accounts,2026-05-20,,ME Executive,rajesh.chatterjee287@company.com,+91 9313174562
EMP0288,Krishna Kulkarni,Coimbatore,ME,Merchant Onboarding,2019-03-24,,ME Manager,krishna.kulkarni288@company.com,+91 8027708670
EMP0289,Ayaan Verma,Pune,ME,BLANK,2020-07-13,,ME Executive,ayaan.verma289@company.com,+91 7430346953
EMP0290,Aadhya Rao,Jaipur,ME,Field Sales,2025-08-22,,ME Executive,aadhya.rao290@company.com,+91 9363746243
EMP0291,Rajesh Singh,Hyderabad,JDA,BLANK,2023-05-10,,JDA Senior Executive,rajesh.singh291@company.com,+91 8379404786
EMP0292,Ishaan Verma,Bangalore,JDA,JDA Partner,2024-01-01,,JDA Associate,ishaan.verma292@company.com,+91 7751897503
EMP0293,Aadhya Singh,Ahmedabad,TME,Multiple team,2023-07-23,,TME Team Lead,aadhya.singh293@company.com,+91 7160916026
EMP0294,Aarav Reddy,Mumbai,ME,BLANK,2019-03-16,,Senior ME,aarav.reddy294@company.com,+91 8222182982
EMP0295,Pari Kulkarni,Kolkata,JDA,BLANK,2019-07-04,,JDA Senior Executive,pari.kulkarni295@company.com,+91 8171826349
EMP0296,Reyansh Patel,Delhi,ME,Merchant Onboarding,2026-03-14,,Senior ME,reyansh.patel296@company.com,+91 7799718923
EMP0297,Aarav Rao,Coimbatore,TME,SHT,2025-07-25,,TME BDE,aarav.rao297@company.com,+91 9624029587
EMP0298,Pooja Deshmukh,Hyderabad,JDA,JDA Corporate,2018-12-22,,JDA Associate,pooja.deshmukh298@company.com,+91 7793629209
EMP0299,Arjun Roy,Delhi,TME,Corporate,2018-01-28,2019-06-09,TME Trainee,arjun.roy299@company.com,+91 8146731886
EMP0300,Ananya Reddy,Mumbai,JDA,JDA Direct,2020-12-07,,JDA Lead,ananya.reddy300@company.com,+91 8014911848
EMP0301,Vivaan Patel,Jaipur,JDA,JDA Corporate,2019-10-17,,JDA Lead,vivaan.patel301@company.com,+91 8335640103
EMP0302,Priya Patel,Pune,ME,Key Accounts,2022-02-14,,ME Executive,priya.patel302@company.com,+91 7573673552
EMP0303,Saisha Mehta,Jaipur,ME,BLANK,2022-03-11,,ME Manager,saisha.mehta303@company.com,+91 9022191192
EMP0304,Amit Kulkarni,Pune,TME,Corporate,2020-10-10,,TME Tele-caller,amit.kulkarni304@company.com,+91 9257033897
EMP0305,Pari Shah,Delhi,TME,BLANK,2024-04-29,,TME BDE,pari.shah305@company.com,+91 9459734963
EMP0306,Navya Mehta,Chandigarh,TME,Hot Data,2023-11-02,,TME BDE,navya.mehta306@company.com,+91 9504600194
EMP0307,Saisha Gupta,Kolkata,ME,Corporate ME,2018-08-16,,ME Manager,saisha.gupta307@company.com,+91 8784234958
EMP0308,Pari Aggarwal,Ahmedabad,ME,BLANK,2023-03-09,,Senior ME,pari.aggarwal308@company.com,+91 7093503397
EMP0309,Sanya Nair,Ahmedabad,TME,Super Cat,2020-06-11,,TME Tele-caller,sanya.nair309@company.com,+91 8819766421
EMP0310,Diya Gupta,Kolkata,ME,Field Sales,2018-10-10,,Senior ME,diya.gupta310@company.com,+91 7136300252
EMP0311,Ishaan Banerjee,Chandigarh,ME,Merchant Onboarding,2025-03-12,,ME Manager,ishaan.banerjee311@company.com,+91 8805440796
EMP0312,Diya Deshmukh,Jaipur,JDA,BLANK,2022-03-19,2025-12-18,JDA Lead,diya.deshmukh312@company.com,+91 7571186857
EMP0313,Rahul Chawla,Bangalore,JDA,JDA Partner,2024-01-10,,JDA Associate,rahul.chawla313@company.com,+91 7956447193
EMP0314,Neha Sharma,Ahmedabad,TME,DF,2023-03-12,,TME Trainee,neha.sharma314@company.com,+91 9284637470
EMP0315,Sanya Joshi,Chennai,TME,Online,2021-11-18,2022-12-24,TME Tele-caller,sanya.joshi315@company.com,+91 7138372291
EMP0316,Vikram Banerjee,Mumbai,TME,trainee,2018-03-06,2018-08-05,TME Tele-caller,vikram.banerjee316@company.com,+91 9550970716
EMP0317,Vivaan Chatterjee,Mumbai,ME,Field Sales,2020-09-29,,Senior ME,vivaan.chatterjee317@company.com,+91 8885330933
EMP0318,Ayaan Kulkarni,Chennai,JDA,JDA Direct,2019-07-28,,JDA Senior Executive,ayaan.kulkarni318@company.com,+91 8005716063
EMP0319,Neha Aggarwal,Delhi,JDA,JDA Corporate,2020-08-28,2021-07-02,JDA Lead,neha.aggarwal319@company.com,+91 9238756255
EMP0320,Ayaan Banerjee,Coimbatore,ME,Key Accounts,2018-09-07,,ME Manager,ayaan.banerjee320@company.com,+91 7752191321
EMP0321,Rahul Banerjee,Kolkata,ME,Corporate ME,2018-07-12,,ME Manager,rahul.banerjee321@company.com,+91 9883394191
EMP0322,Sanya Shah,Delhi,TME,Super Cat,2022-09-02,,TME Team Lead,sanya.shah322@company.com,+91 8616884203
EMP0323,Sai Kulkarni,Jaipur,TME,Corporate,2020-07-12,2024-07-15,TME BDE,sai.kulkarni323@company.com,+91 8988677919
EMP0324,Rajesh Verma,Kolkata,ME,Corporate ME,2022-09-03,,ME Executive,rajesh.verma324@company.com,+91 8668247132
EMP0325,Ayaan Nair,Chennai,TME,Hot Data,2025-04-02,,TME Team Lead,ayaan.nair325@company.com,+91 7397129827
EMP0326,Navya Kumar,Ahmedabad,TME,DF,2022-03-25,,TME Tele-caller,navya.kumar326@company.com,+91 7312606333
EMP0327,Reyansh Aggarwal,Pune,ME,BLANK,2020-06-07,,Senior ME,reyansh.aggarwal327@company.com,+91 8302182635
EMP0328,Rajesh Sharma,Chennai,TME,Corporate,2026-04-26,,TME Trainee,rajesh.sharma328@company.com,+91 8041929790
EMP0329,Priya Malhotra,Chennai,ME,Corporate ME,2020-09-07,,Senior ME,priya.malhotra329@company.com,+91 8634929736
EMP0330,Pari Kulkarni,Pune,JDA,JDA Corporate,2021-06-17,2024-05-17,JDA Senior Executive,pari.kulkarni330@company.com,+91 9001472250
EMP0331,Vihaan Roy,Delhi,ME,Merchant Onboarding,2022-02-27,2022-06-15,ME Manager,vihaan.roy331@company.com,+91 7950365001
EMP0332,Sneha Mehta,Ahmedabad,TME,DF,2024-03-16,,TME Trainee,sneha.mehta332@company.com,+91 8267841227
EMP0333,Arjun Kumar,Delhi,JDA,JDA Partner,2022-04-05,,JDA Associate,arjun.kumar333@company.com,+91 9144483523
EMP0334,Navya Rao,Coimbatore,JDA,BLANK,2026-02-11,,JDA Senior Executive,navya.rao334@company.com,+91 8979245480
EMP0335,Sai Chawla,Chandigarh,JDA,JDA Partner,2026-01-29,,JDA Associate,sai.chawla335@company.com,+91 9328460033
EMP0336,Rahul Verma,Kolkata,JDA,JDA Direct,2018-11-01,,JDA Lead,rahul.verma336@company.com,+91 7208367732
EMP0337,Amit Sharma,Hyderabad,TME,Bounce,2025-01-27,,TME BDE,amit.sharma337@company.com,+91 7039262289
EMP0338,Reyansh Shah,Jaipur,TME,Hot Data,2018-09-05,,TME Trainee,reyansh.shah338@company.com,+91 9831604672
EMP0339,Saisha Sharma,Ahmedabad,ME,BLANK,2024-03-09,,ME Executive,saisha.sharma339@company.com,+91 9273831457
EMP0340,Sneha Nair,Kolkata,JDA,JDA Corporate,2018-03-12,,JDA Lead,sneha.nair340@company.com,+91 9894949501
EMP0341,Aadhya Singh,Bangalore,ME,Field Sales,2023-11-18,2024-12-30,ME Manager,aadhya.singh341@company.com,+91 9261111254
EMP0342,Krishna Chawla,Coimbatore,ME,Corporate ME,2018-11-20,,Senior ME,krishna.chawla342@company.com,+91 8971380304
EMP0343,Riya Joshi,Chennai,JDA,JDA Corporate,2025-09-02,,JDA Associate,riya.joshi343@company.com,+91 9807773530
EMP0344,Pooja Verma,Bangalore,ME,Corporate ME,2022-04-03,,Senior ME,pooja.verma344@company.com,+91 7241011818
EMP0345,Rahul Sharma,Chandigarh,ME,Field Sales,2023-08-10,,ME Manager,rahul.sharma345@company.com,+91 8422796478
EMP0346,Riya Patel,Kolkata,TME,B2B BDE,2020-07-30,2025-06-26,TME Trainee,riya.patel346@company.com,+91 8164344392
EMP0347,Vivaan Gupta,Pune,TME,DF,2024-02-03,,TME Tele-caller,vivaan.gupta347@company.com,+91 7770321709
EMP0348,Rajesh Rao,Ahmedabad,JDA,JDA Partner,2024-08-01,,JDA Lead,rajesh.rao348@company.com,+91 8710668371
EMP0349,Rajesh Gupta,Coimbatore,ME,Merchant Onboarding,2024-04-28,,Senior ME,rajesh.gupta349@company.com,+91 9907843037
EMP0350,Suresh Kulkarni,Delhi,TME,Multiple team,2026-06-22,,TME Tele-caller,suresh.kulkarni350@company.com,+91 9150888898
EMP0351,Sneha Chawla,Ahmedabad,ME,Field Sales,2022-11-26,2023-05-15,Senior ME,sneha.chawla351@company.com,+91 9599179944
EMP0352,Amit Malhotra,Mumbai,TME,Multiple team,2021-08-29,2023-03-26,TME Trainee,amit.malhotra352@company.com,+91 9107125807
EMP0353,Ayaan Chawla,Kolkata,TME,Multiple team,2022-11-04,2026-03-02,TME Trainee,ayaan.chawla353@company.com,+91 7368053428
EMP0354,Amit Malhotra,Coimbatore,JDA,JDA Partner,2025-12-30,,JDA Associate,amit.malhotra354@company.com,+91 8632087531
EMP0355,Priya Mehta,Hyderabad,JDA,JDA Corporate,2022-01-17,2022-02-11,JDA Senior Executive,priya.mehta355@company.com,+91 8910126009
EMP0356,Diya Nair,Bangalore,TME,Bounce,2018-12-24,2021-07-15,TME Trainee,diya.nair356@company.com,+91 7443639751
EMP0357,Aarav Gupta,Delhi,JDA,JDA Direct,2024-09-11,,JDA Senior Executive,aarav.gupta357@company.com,+91 8654584280
EMP0358,Aarav Reddy,Hyderabad,ME,Corporate ME,2018-12-13,,ME Manager,aarav.reddy358@company.com,+91 8042571199
EMP0359,Riya Shah,Chandigarh,TME,Super,2022-04-09,2023-10-26,TME Team Lead,riya.shah359@company.com,+91 8152798401
EMP0360,Saisha Mehta,Bangalore,ME,Merchant Onboarding,2022-11-16,2024-08-05,Senior ME,saisha.mehta360@company.com,+91 7330374745
EMP0361,Diya Nair,Chennai,ME,Corporate ME,2024-08-29,,Senior ME,diya.nair361@company.com,+91 7459442845
EMP0362,Arjun Reddy,Ahmedabad,TME,Multiple team,2021-09-22,,TME Trainee,arjun.reddy362@company.com,+91 8415370893
EMP0363,Pari Rao,Hyderabad,ME,BLANK,2019-07-12,2022-12-13,ME Manager,pari.rao363@company.com,+91 7862650571
EMP0364,Saisha Rao,Chandigarh,ME,Corporate ME,2021-07-31,2025-07-08,ME Manager,saisha.rao364@company.com,+91 9108860330
EMP0365,Riya Joshi,Delhi,TME,Multiple team,2021-02-22,,TME Trainee,riya.joshi365@company.com,+91 8567729816
EMP0366,Vihaan Aggarwal,Chennai,ME,BLANK,2024-02-13,,ME Manager,vihaan.aggarwal366@company.com,+91 7115603785
EMP0367,Sneha Chatterjee,Chennai,TME,Online,2021-04-08,,TME Tele-caller,sneha.chatterjee367@company.com,+91 8757249751
EMP0368,Rohan Roy,Chandigarh,TME,Super,2021-05-25,2025-02-16,TME BDE,rohan.roy368@company.com,+91 8817320723
EMP0369,Vikram Deshmukh,Bangalore,JDA,BLANK,2024-09-15,,JDA Senior Executive,vikram.deshmukh369@company.com,+91 9295090505
EMP0370,Kavya Banerjee,Kolkata,JDA,JDA Direct,2022-01-12,,JDA Lead,kavya.banerjee370@company.com,+91 9550437218
EMP0371,Rahul Gupta,Bangalore,JDA,JDA Partner,2025-05-17,,JDA Associate,rahul.gupta371@company.com,+91 9778843173
EMP0372,Anika Verma,Mumbai,JDA,BLANK,2026-06-10,,JDA Senior Executive,anika.verma372@company.com,+91 7455028401
EMP0373,Aarav Patel,Coimbatore,JDA,JDA Partner,2023-09-23,,JDA Lead,aarav.patel373@company.com,+91 9493307092
EMP0374,Priya Aggarwal,Chennai,TME,Online,2022-03-13,,TME BDE,priya.aggarwal374@company.com,+91 8481623643
EMP0375,Aarav Roy,Bangalore,JDA,JDA Corporate,2022-08-31,,JDA Associate,aarav.roy375@company.com,+91 7498513988
EMP0376,Neha Mehta,Delhi,ME,Key Accounts,2021-11-06,,ME Executive,neha.mehta376@company.com,+91 9238171141
EMP0377,Saisha Chawla,Jaipur,TME,BLANK,2022-11-30,,TME Trainee,saisha.chawla377@company.com,+91 8369705770
EMP0378,Aditya Reddy,Ahmedabad,JDA,JDA Direct,2018-04-03,,JDA Lead,aditya.reddy378@company.com,+91 7469709122
EMP0379,Rohan Singh,Chennai,TME,Revival (Expiry),2019-12-16,,TME Team Lead,rohan.singh379@company.com,+91 9404532947
EMP0380,Aadhya Chatterjee,Chennai,ME,Corporate ME,2025-01-23,,ME Manager,aadhya.chatterjee380@company.com,+91 8856003347
EMP0381,Sanya Sharma,Mumbai,JDA,JDA Partner,2023-01-16,,JDA Senior Executive,sanya.sharma381@company.com,+91 7019112776
EMP0382,Priya Kumar,Chennai,TME,DF,2026-06-09,,TME Tele-caller,priya.kumar382@company.com,+91 9479690385
EMP0383,Vihaan Kulkarni,Chandigarh,TME,Hot Data,2021-08-28,2022-05-03,TME Team Lead,vihaan.kulkarni383@company.com,+91 9880640679
EMP0384,Pooja Roy,Kolkata,TME,Super,2021-07-07,,TME Trainee,pooja.roy384@company.com,+91 9521166052
EMP0385,Vihaan Chawla,Delhi,TME,Online,2024-12-03,,TME Team Lead,vihaan.chawla385@company.com,+91 9639190897
EMP0386,Riya Gupta,Pune,TME,Bounce,2021-07-06,2023-04-07,TME Tele-caller,riya.gupta386@company.com,+91 7786170238
EMP0387,Diya Mehta,Kolkata,ME,Corporate ME,2022-09-10,,ME Manager,diya.mehta387@company.com,+91 8648021756
EMP0388,Aadhya Singh,Jaipur,JDA,JDA Partner,2024-03-22,2025-11-18,JDA Associate,aadhya.singh388@company.com,+91 7803582272
EMP0389,Ananya Chatterjee,Mumbai,TME,B2B BDE,2022-01-10,,TME Trainee,ananya.chatterjee389@company.com,+91 7586412136
EMP0390,Reyansh Deshmukh,Kolkata,TME,Revival (Expiry),2025-04-28,,TME Trainee,reyansh.deshmukh390@company.com,+91 8785119108
EMP0391,Priya Chatterjee,Jaipur,TME,Bounce,2018-12-05,,TME BDE,priya.chatterjee391@company.com,+91 8254516608
EMP0392,Vivaan Nair,Chennai,ME,BLANK,2021-03-28,2023-11-04,ME Manager,vivaan.nair392@company.com,+91 9127354612
EMP0393,Navya Shah,Bangalore,ME,BLANK,2019-04-13,2022-05-14,Senior ME,navya.shah393@company.com,+91 9328058564
EMP0394,Neha Verma,Jaipur,TME,Revival (Expiry),2020-06-14,,TME Tele-caller,neha.verma394@company.com,+91 9807498587
EMP0395,Amit Joshi,Coimbatore,ME,Field Sales,2023-01-17,,ME Executive,amit.joshi395@company.com,+91 8885790857
EMP0396,Pooja Patel,Chennai,TME,Corporate,2026-04-10,,TME Team Lead,pooja.patel396@company.com,+91 9621054475
EMP0397,Rahul Banerjee,Chandigarh,TME,SHT,2019-07-25,,TME BDE,rahul.banerjee397@company.com,+91 7254939955
EMP0398,Riya Chawla,Kolkata,ME,Key Accounts,2024-09-10,,Senior ME,riya.chawla398@company.com,+91 8256856463
EMP0399,Ishaan Aggarwal,Coimbatore,TME,Revival (Expiry),2025-08-14,,TME BDE,ishaan.aggarwal399@company.com,+91 8767792297
EMP0400,Rajesh Verma,Coimbatore,TME,Super,2019-06-04,,TME BDE,rajesh.verma400@company.com,+91 8072355594
EMP0401,Arjun Rao,Chennai,JDA,BLANK,2023-06-28,,JDA Senior Executive,arjun.rao401@company.com,+91 9696435541
EMP0402,Aadhya Deshmukh,Jaipur,TME,BLANK,2025-02-08,,TME Tele-caller,aadhya.deshmukh402@company.com,+91 8730230896
EMP0403,Kavya Nair,Delhi,ME,Corporate ME,2023-06-23,2023-07-13,ME Manager,kavya.nair403@company.com,+91 7400040376
EMP0404,Sneha Chatterjee,Pune,TME,Super,2025-10-27,,TME Tele-caller,sneha.chatterjee404@company.com,+91 9295335613
EMP0405,Sanya Kumar,Hyderabad,ME,Merchant Onboarding,2023-07-20,,Senior ME,sanya.kumar405@company.com,+91 8450647350
EMP0406,Navya Aggarwal,Chandigarh,TME,SHT,2023-06-11,,TME Tele-caller,navya.aggarwal406@company.com,+91 7197323378
